customer_city,customer_unique_id,order_purchase_timestamp,order_status,payment_type,payment_value
leme,6e3c218d5f0434ddc4af3d6a60767bbf,2018-05-07T13:20:41,delivered,credit_card,96.12
iuna,3129dce5dc566246ea1354bff5bb6fea,2018-08-13T15:43:16,delivered,credit_card,132.04
goiania,e9dc392ca45bbd1c3faf921ccd7ebbd1,2017-05-31T16:27:58,delivered,boleto,283.34
sao paulo,bf635aadfff238fd7e9b0d25e800d019,2017-09-25T16:38:46,delivered,credit_card,26.58
campina grande,aec80ef34b077632b58f710c6d9476d3,2017-12-12T21:22:07,delivered,credit_card,278.22
itapevi,78fc10170ee499077d81e1ed7b03fe6e,2018-06-30T13:37:47,delivered,boleto,166.04
cambe,b1cae7084960bab5c863422a645dce72,2018-05-04T12:41:25,delivered,credit_card,99.43
jacarei,8632c4862d819878dc37d5d2867d87ba,2018-08-10T07:43:34,delivered,credit_card,27.35
jatai,10e49a12540465d3141f898aeee0a6b4,2017-02-21T17:11:24,delivered,credit_card,43.77
itauna,1d7e8be24bca64576da891970638bfe3,2018-04-16T09:45:05,delivered,credit_card,115.59
itapeva,e1399e9f6a55f443777d138d1c40bfdd,2018-01-01T20:11:53,delivered,boleto,32.15
ipatinga,67697f1ef23332d4be711eba56d04b4c,2017-06-05T14:15:53,delivered,credit_card,195.71
rio de janeiro,51dc56123336c573f2977f5da81b17b9,2017-04-27T09:09:44,delivered,credit_card,231.45
cascavel,9655822fce78843a1c9fa79e6180346c,2018-08-20T20:10:03,delivered,voucher,22.49
imperatriz,ecb8b41c3b84f98546950696321100d8,2017-09-13T23:13:16,delivered,boleto,233.66
ananindeua,2a77526eb759d36db444e412962eaa99,2018-04-11T12:25:04,delivered,credit_card,236.66
araruna,12456b22f2fe7567211f0f29dc7dc58e,2017-03-21T08:50:00,delivered,voucher,30.0
santa maria,6219e27197bb69d46b4df3fcc2325edf,2018-03-08T21:36:23,delivered,credit_card,33.13
sao caetano do sul,ccc2dbe64dde140fb3dbb127091e50a9,2018-04-23T19:05:57,delivered,credit_card,362.17
valentim gentil,55020cb68ae358a51969695657a54e9c,2018-06-11T14:59:24,delivered,credit_card,340.08
aracariguama,cd8dbe8c0f714827ca12c3cb7310d97e,2017-08-06T16:04:38,delivered,credit_card,31.75
brasilia,fafdadfedbb357305cf1b52d67525795,2017-06-11T23:41:58,delivered,credit_card,40.0
sao bernardo do campo,a7f45c1961dbd98e7a14f3d38ea11c06,2018-07-18T15:03:36,delivered,credit_card,254.58
pedreira,d02cbb85434c84acabb8e81bbf064d3e,2018-01-14T18:49:14,delivered,voucher,48.91
carmo da mata,cb409daad1fb6069e979463ca3de23dc,2017-07-18T13:32:25,delivered,credit_card,154.14
rio de janeiro,8dc8e61003ca132fb2b9800293e9cbb8,2017-12-15T01:02:45,delivered,boleto,39.6
sao paulo,4dfcad2550d5a550b707ea167f33ae8c,2018-01-19T12:33:36,delivered,credit_card,159.18
sao paulo,d27159211774d240eae28f4554b5a09b,2018-07-18T12:00:35,delivered,voucher,35.0
nova bandeirantes,a9e30a7260591d7af904d38ec41d449b,2018-02-19T18:15:37,delivered,boleto,341.4
recife,b1b1e0a969f47ab397202becc860b444,2017-11-29T23:02:28,delivered,credit_card,152.28
sao paulo,369356185e190dbcc4ea472ef050dbbc,2018-01-07T15:20:44,delivered,credit_card,41.17
ibiruba,012510db7f0db8481f8a3708400c8db9,2017-03-01T11:52:50,delivered,credit_card,117.53
marilia,38a8b05798967480ac1ca6ce6c5cbd6a,2017-10-26T18:29:04,delivered,credit_card,72.66
breu branco,c829f5071c462c99343ede23887acc21,2017-08-31T11:38:18,delivered,boleto,85.79
garopaba,e2f8834d5843f8e622e4bff2a9498168,2018-05-15T14:16:57,delivered,credit_card,102.26
sao paulo,5b1beee2c7f97012bd089e13416ee57c,2018-07-12T22:59:12,delivered,credit_card,145.9
sao paulo,1a29b476fee25c95fbafc67c5ac95cf8,2018-04-07T15:48:17,delivered,credit_card,88.78
sao jose,65907b614b97c1377e29830ef2bbff0b,2017-08-28T20:17:51,delivered,credit_card,91.28
rio de janeiro,a5dfe1ead2966c2523a57096d8611171,2018-07-30T19:57:21,shipped,credit_card,158.98
sao paulo,23daf66dd86071f57d332fa5562afbe9,2018-05-23T16:37:35,delivered,credit_card,20.75
blumenau,48cabd8b661e80314a2c778484e7ab61,2018-01-10T19:28:54,delivered,credit_card,101.25
sao luis,75bf2fd30af0de267a66a0e6be8c1213,2017-03-08T11:51:41,canceled,credit_card,49.34
santos,bbf65e7823171a84e70a495dd6c34ceb,2017-08-19T18:48:58,delivered,credit_card,354.64
taboao da serra,36acff9ce2bc2f3456d427eb0200a8aa,2018-05-17T19:06:09,delivered,credit_card,54.43
americana,8b789c08cf290e40475d63308dafa12e,2017-11-24T12:33:11,delivered,voucher,20.0
brusque,6e0d94e83bae00a64c12c9497158ee1c,2017-09-24T14:47:42,delivered,credit_card,35.4
salvador,4f2b39545ebc1f7457d44249f8d7fc7a,2017-10-12T10:25:23,delivered,credit_card,189.98
mangaratiba,a692e44c6c28b092fcdbda898ec15965,2017-11-27T09:22:59,delivered,credit_card,156.73
sao paulo,813585153cd8b4b6c06e576d818ec985,2017-09-21T22:00:36,delivered,credit_card,72.75
osasco,f425cc47151eed2532879b2861b9b7c2,2018-08-21T20:34:12,delivered,credit_card,132.82
araguari,3856822a82996dad2607aaa95811551b,2018-02-03T22:36:03,delivered,credit_card,49.77
sao paulo,628bdd93abd27fbdd50f4e2e91ec64b3,2018-01-02T09:45:15,delivered,credit_card,262.94
porto feliz,6e6c7eab788295b4c4f5879373cc922c,2018-01-13T17:08:06,delivered,credit_card,373.44
santos,c92fcc08288d633d677a2b744e7cdf9f,2018-08-06T09:41:09,delivered,credit_card,340.47
guaruja,8a6b739c6fcb3b9a3f4ada0c8ef330a2,2017-08-17T11:25:04,delivered,credit_card,59.82
praia grande,665ab44b5007bc768403a577a37f9a46,2018-01-11T21:09:45,delivered,credit_card,453.74
sao paulo,3e3e0c2b99958071eb13725728790328,2017-12-12T15:27:05,delivered,credit_card,19.33
barra bonita,4435c4547dca4cc6909b5f9b513c7993,2018-02-21T13:48:55,delivered,boleto,415.93
guarulhos,7dd2c905ddaf64b18b82f8709eb79649,2017-09-26T22:33:50,delivered,credit_card,116.36
sao paulo,ac4723845b0e53b60ce88407527da0be,2018-01-16T17:56:59,delivered,credit_card,396.35
uberlandia,350e8172d9a1ed3cea31f50e09de726f,2017-10-04T11:31:15,delivered,credit_card,76.17
sao luis,de9f979be63bbed5045c2bf762dd2eff,2017-10-11T13:15:42,delivered,credit_card,82.1
mongagua,40cd95d9c477a8fa94e9fac953444150,2018-05-25T21:31:30,delivered,boleto,53.39
fortaleza,8e617bc91e317b75f97f298bf526ecad,2018-05-05T09:13:56,delivered,boleto,93.91
rio de janeiro,1d2435aa3b858d45c707c9fc25e18779,2017-01-17T14:23:54,delivered,credit_card,2.01
paulista,a5fe57d105a5ce9b3a36196a69c61b6c,2018-08-13T18:03:59,delivered,boleto,86.37
reboucas,d65459c35eed50cdabffe3432d12043c,2018-07-19T16:24:20,delivered,credit_card,47.95
sapucaia do sul,3b8bd7043b1c683055e5f4ee7907c607,2018-04-01T14:44:33,delivered,credit_card,181.59
posse,ed404c92ac3d0b621e1ddc2c3f947de9,2017-07-27T08:44:21,delivered,credit_card,51.09
sao paulo,d3fcacda5a49565a7c1b8a6c0e03bb02,2018-03-23T19:39:46,invoiced,credit_card,1783.44
sao paulo,04ef415f1d1c565ac89d4c345ae6fc40,2018-07-12T15:03:20,delivered,credit_card,148.18
rio de janeiro,87294fce1514370610fffed59eae5e97,2018-01-18T14:40:57,delivered,credit_card,61.36
pouso alegre,f26afffdc68c5034a7ec4bba93e3c1b5,2018-01-06T14:25:01,delivered,credit_card,65.11
caruaru,1430d94bf355873fe5b597f212ba02fb,2017-09-06T14:13:12,delivered,voucher,20.0
sapiranga,d8512697dee9c887444a41d7a3125ff8,2018-05-07T00:45:02,delivered,credit_card,123.59
sao paulo,cc4adf86e974ab9714a4646e2c77719d,2018-06-18T01:27:37,delivered,credit_card,85.81
itupeva,989d0cf1321d9c4490b36b00304f9f5c,2018-03-30T13:43:51,delivered,boleto,130.6
botucatu,3bcf206a716a39cc5964baf3a221886b,2018-07-29T21:34:26,delivered,credit_card,75.4
sao paulo,7e7ef2098031a8f5a9b364db74672aa1,2017-12-04T01:17:51,delivered,credit_card,84.79
niteroi,b60d47f5f8de9fbc6cf1c1fedeab9f0e,2017-07-26T10:05:30,delivered,boleto,50.1
araguaina,981434a709f694e96911faaa47eb2352,2018-08-13T21:31:01,delivered,credit_card,81.47
belo horizonte,7db6c979a6191256ac44003289324e33,2017-05-11T11:20:45,delivered,credit_card,97.23
olinda,c3453a398113264ece1c473555770991,2017-07-25T10:34:54,delivered,credit_card,159.39
nova prata,b3e3ec0845892505e3d124a978cebf10,2018-06-30T12:14:21,delivered,boleto,88.54
bambui,31ab4a5b2f583ee1de310d7dc4f49d1e,2017-08-07T08:56:15,delivered,credit_card,76.08
belo horizonte,2d55aacf7688e281b83de3ffaa61c058,2018-08-07T10:19:43,delivered,credit_card,138.84
contagem,0fdc0d21e1983e8af4d399e17671f76d,2018-03-04T21:04:35,delivered,credit_card,70.0
machado,aebd72416330dcdb02e8d478fd81c9f6,2018-02-22T21:58:26,delivered,credit_card,159.8
sao jose dos campos,fde3e12f9fc7b5df5946a9c8256afe61,2018-02-17T16:41:06,delivered,credit_card,172.29
cabo frio,8056ad5fa2f60432765758ccd7f037d4,2017-02-06T13:29:00,delivered,credit_card,133.05
sao vicente,85ed8b79c1ee1bd4e11820d3895e1f91,2018-05-27T07:45:28,delivered,debit_card,77.42
goiania,74fe4e106702770ef728399ce5da503a,2018-06-02T11:51:00,delivered,credit_card,36.07
rio de janeiro,a4031c5f35399c228a1cd7ed7431fd02,2018-07-03T01:17:32,delivered,credit_card,159.07
santa maria,af5c42fb895556a17adafcee7fb7ebe1,2017-09-01T13:39:38,delivered,credit_card,65.05
sao bernardo do campo,35049c7d85f6a53ad59d8cd5d3f8d134,2018-06-09T14:04:31,delivered,credit_card,166.41
sao paulo,052def2a27b8894dd207c36345ce1e9c,2018-06-08T00:23:11,delivered,credit_card,35.77
itapetininga,45b1948a7554a397cc42c2ea55c54ab6,2017-11-30T07:48:24,unavailable,credit_card,161.47
itaquaquecetuba,dc83fe8f72fb4388f079a2f9b586240c,2017-05-12T10:51:43,delivered,credit_card,45.69
sao paulo,1f384d009ea1f061ecdf85fe6838173a,2018-08-04T16:32:43,delivered,credit_card,88.72
embu das artes,456f6d64ecda1b968375d3a68eabfb5c,2018-07-10T14:37:30,delivered,credit_card,639.52
barretos,6dd6e77a98003996c7fd7afb70be95c4,2017-10-03T21:10:45,delivered,credit_card,91.18
tubarao,899f643cc5cac51380894b9bcea1787b,2018-08-08T14:47:01,delivered,debit_card,146.13
itajai,2e458ddbf7592548d408bf51ba12d0c3,2018-04-28T21:31:30,delivered,boleto,218.27
sao paulo,78fb70b5aa609b4b55c6ef3d0cb51faf,2017-07-26T09:09:01,delivered,credit_card,3.99
niteroi,0296ddaa154279cc2bd15621e06e6f1f,2018-01-11T14:48:38,delivered,credit_card,119.84
sao paulo,34ff67eb3466a779b2f6b6fd56a3b953,2018-05-31T21:05:55,delivered,credit_card,2787.87
rio de janeiro,fd0f1a0d5fe3f37bb7ef4cbf354a8abc,2017-02-27T23:18:11,delivered,credit_card,89.56
guaruja,9d962709ced8c31f3b89ac1cadab00ba,2017-07-16T15:21:38,delivered,credit_card,171.69
rio de janeiro,4aeadd2fbdab9bd2b850353470b50bfd,2017-05-21T09:58:15,delivered,credit_card,94.3
pedra branca,e1b18b20e39206c882a90cd9e8f8efc0,2018-03-16T18:47:04,delivered,boleto,95.84
niteroi,c1c79af82915c4bab1bd58efc8738933,2018-04-15T22:16:32,delivered,voucher,191.09
juiz de fora,f272262b63e80c07cae02c8f07a777f0,2018-01-31T11:48:09,delivered,credit_card,65.0
sao joao da boa vista,0e6d20df2d2c4ba9283ad121dee84e1b,2017-11-22T15:32:48,delivered,credit_card,113.62
sao paulo,de419df8633c2774a7c68912cb578df9,2017-08-06T11:16:03,delivered,credit_card,176.16
uaua,80c9360aabd15ede059a81021be4ee54,2017-12-28T20:45:13,delivered,credit_card,103.15
porto alegre,1324de87a5e776ea480964323dc6f21f,2018-03-20T12:07:02,delivered,credit_card,73.25
criciuma,27f69c274c36e70cc366c88f664a5537,2018-06-15T15:41:22,delivered,credit_card,219.4
varzea paulista,3a2d6a780f9229755e1da6f1e320fa08,2018-05-09T15:08:44,delivered,voucher,6.67
curitiba,634c7fe1285068fb2dd1437f76270037,2018-06-16T18:30:30,delivered,credit_card,51.33
santos,5b26618da34612cc4947bbf6ef4fb67c,2018-02-17T11:16:54,delivered,credit_card,141.11
redencao,b9fdb2f344509f77f84250a748c6319c,2017-10-17T18:34:56,unavailable,voucher,150.0
rio claro,f64670b91d010c501e79abf22c28d0ee,2018-03-28T14:17:43,delivered,credit_card,131.62
castanhal,b4b26faae91bc1b8f9458d29bc3c200c,2018-06-27T14:04:06,delivered,credit_card,143.04
sao caetano do sul,864f8cca797b7b408151e0d723f14e54,2018-04-28T08:58:33,delivered,credit_card,80.15
sao paulo,33ae340b3747919723bf7f1163dbc21a,2018-05-12T18:07:23,delivered,debit_card,24.28
recife,5dcae475de267e3304949b772a368008,2018-02-08T11:26:09,delivered,credit_card,4.15
sao paulo,6a9df708d47e061c4c4c8d955a93cb81,2018-05-28T16:15:22,delivered,voucher,29.87
londrina,e0c0a40e824847b137134f36488d2731,2017-02-06T23:01:32,delivered,credit_card,241.61
osasco,8decf6ceb73bc478acf5e4e3c041e962,2018-01-02T17:33:07,delivered,credit_card,257.29
sao paulo,64b9eaea8486b5e6714af99547de69cf,2018-05-10T01:53:35,delivered,credit_card,77.89
sao bernardo do campo,7070c35ed018dc5904ff5f0e90ef964e,2018-06-03T09:15:40,delivered,credit_card,151.96
palhoca,ded33ce6dbdeb75e7e54b7945d74f287,2018-08-03T07:39:47,delivered,boleto,67.14
cotia,8a9a08c7ca8900a200d83cf838a07e0b,2017-02-18T14:40:00,delivered,boleto,349.01
sao paulo,8d3a01dad8496e7c850d5b3d580c8e90,2018-04-16T14:21:41,delivered,voucher,9.39
petropolis,0341bbd5c969923a0f801b9e2d10a7b8,2018-05-28T14:18:26,delivered,credit_card,924.12
uberaba,95b91c055d768572e82f253201adf513,2018-07-21T11:54:16,delivered,credit_card,570.94
franco da rocha,79051ee5ee98c4bd6982e67e2e79dbcb,2017-10-15T17:12:19,delivered,credit_card,415.97
avare,94712531d11aaf8c9dd6732d10e46a7d,2018-08-03T01:10:33,delivered,credit_card,40.76
paranapua,95f270e7d1d60bde8031dc0c058558e0,2017-03-21T11:33:31,delivered,credit_card,40.96
goiania,ca681af5ab07e1b26a4a7322d06b0948,2017-05-25T00:11:01,delivered,credit_card,51.0
campinas,cfb025f193db116549c9c23e4d58e3e3,2017-12-27T21:34:00,delivered,credit_card,48.68
votorantim,64727e2399d0c91e33dd71179e449069,2018-06-29T22:06:25,delivered,credit_card,103.82
sao paulo,a05a48b0bebd43d306554058d5c3bfbd,2017-12-19T02:07:06,delivered,boleto,181.57
blumenau,fbed0fde7eb2b367863b9c434efe62a3,2018-03-22T09:15:32,delivered,credit_card,180.49
sao paulo,b2c68e8a325923db717c2d7ecfe8ad44,2018-06-15T12:08:47,delivered,boleto,37.94
piranguinho,b77134b2baa695e621d714788c464a75,2018-03-06T01:05:27,delivered,credit_card,174.52
belo horizonte,a1ff94cf446464cb8e9f3b5b60309eeb,2018-04-26T10:42:21,delivered,credit_card,187.87
cosmorama,2e88baab9c2ef8e9e915a90d0c7fb5ae,2017-11-06T23:01:26,delivered,boleto,146.68
divinopolis,ee9fa2efc23d0a26e507906773e0ff1d,2018-06-13T02:32:34,delivered,credit_card,57.8
brasilia,2de521d3fd097acfbd5bed9c7b9ed0d0,2018-07-22T10:28:14,delivered,credit_card,211.94
limoeiro,d64124211a931f7437678cc41827433a,2017-10-04T11:47:07,delivered,boleto,88.72
sao paulo,0f434e80c98c8d4e48a1563671234223,2017-11-27T01:29:11,delivered,credit_card,85.15
monte azul paulista,60cf7bedff25cf587405fb4eceab96cd,2017-01-26T22:15:22,delivered,credit_card,110.7
sao paulo,f81ad6f6ac826325fd953e470dc63a1a,2018-01-11T22:59:49,delivered,credit_card,162.65
linhares,3a6bdbb79e6f1c8a32976584c0bfd5a3,2018-08-16T22:12:44,delivered,credit_card,67.44
campos dos goytacazes,a5b9f819010116b77498e1f42b50519d,2018-04-15T03:08:14,delivered,credit_card,67.22
rio de janeiro,57501a49368ff3a72d1eea2b0d2a5519,2018-01-27T07:56:43,delivered,credit_card,185.94
sao bernardo do campo,067d22395c78dfe68b327a9444ea48f6,2018-01-14T14:39:38,delivered,credit_card,167.77
imbituba,fdd3b25dbe4db9e94d517a1f1e79f7c1,2018-03-16T17:44:05,shipped,credit_card,132.47
betim,65667e216c27cfa1960a832578b8ef47,2017-08-08T15:14:17,delivered,credit_card,151.7
mirai,5dc6b780f9e22a6716b82eee8fe43155,2017-05-03T13:11:43,delivered,credit_card,147.07
uruacu,286e2884f952622a05692d141f20177c,2017-07-18T00:28:15,delivered,credit_card,137.28
campinas,50bc5b2aa6354b1f33c4d669ef551c96,2017-04-26T13:34:20,delivered,credit_card,195.43
brasilia,f5cd72e7209640c294bad4d57f4f7772,2017-11-29T11:24:18,delivered,credit_card,372.72
nova serrana,ffe9be10b9a58c5464d833e8b1b2c632,2017-11-27T14:18:56,delivered,credit_card,155.73
arapongas,1bd9a5bbb6bd58aff597ffaab9d16cb5,2018-01-12T21:59:20,delivered,boleto,91.05
rio de janeiro,bdc67efa33dd0c3228b91714ac6e363c,2017-08-24T11:04:41,unavailable,credit_card,167.82
saquarema,e69e2b2ce493d7d2307b2588fd1614bd,2017-03-03T10:45:26,delivered,boleto,137.57
sao luis,d93c978592c7da1ec33b98735cfb4f59,2018-02-15T12:26:49,delivered,boleto,73.8
sao paulo,e3a1dea65fc0a4ac232d2d95734f8ffb,2018-06-06T04:14:51,delivered,credit_card,50.26
sao bernardo do campo,a7f45c1961dbd98e7a14f3d38ea11c06,2018-07-18T15:03:36,delivered,credit_card,152.44
taquarituba,4799e3ace7babd6d072fd17c4cb01a01,2018-05-04T16:44:14,delivered,credit_card,71.44
sao paulo,4c49f71bf9f69f1396223ee87e07f726,2018-01-13T13:26:35,delivered,boleto,162.55
bauru,07f128adacba85a6424f2f160812f487,2018-01-21T11:08:14,delivered,boleto,178.0
guarapuava,73a1d7ac09a1e29703738e7e633f01e4,2017-12-19T23:15:17,delivered,boleto,102.74
garopaba,2e9fa6156ef798653e721237123f372b,2017-09-06T10:15:27,delivered,boleto,71.27
sao paulo,63b0f8b7cd9f21af858dd7e6094efeec,2018-01-04T09:15:20,delivered,credit_card,134.49
ilicinea,139fb3595e26482b7aa26fd3b0dc0a97,2017-08-08T10:23:10,delivered,boleto,105.28
taubate,27851b9f7f49b23878342fc8fcb0ae45,2018-07-09T18:27:41,delivered,credit_card,54.01
sao joao de meriti,7d185d821a11c769636247766f1fd45e,2017-11-26T17:49:46,delivered,credit_card,135.51
itapecerica da serra,974d5a577a2a4b43a1c1c710303e7417,2018-01-22T17:28:17,delivered,credit_card,69.73
porto alegre,7edcd431e5217e39f6d9aed45385d3cd,2018-05-12T09:58:38,delivered,credit_card,51.42
natal,6e5c0e412f8b74a1c29aa945757dfc46,2017-06-03T10:33:55,delivered,boleto,114.68
sao paulo,5ad9aa3b3a3f21a4c5ab9e3a8b09642f,2017-03-08T08:58:11,delivered,credit_card,840.26
sao paulo,aa27c6ce2d6e0349d02ca3359c3cee4e,2017-06-07T15:37:09,delivered,credit_card,302.62
caxias do sul,9039374bda410ee8513eca78503e2ab3,2018-04-08T20:12:30,delivered,credit_card,66.25
rio de janeiro,84e6344dba04579fafbfedb7e49957ec,2018-03-31T18:26:48,delivered,credit_card,171.0
sao paulo,3abf2523709d41f3b0138931a1b7c0cc,2018-05-31T15:31:29,delivered,credit_card,45.39
salvador,c0d2c6f28465444cbe3ad5d91418afe3,2018-06-26T15:00:56,delivered,credit_card,251.63
jacarei,db29571fb751833b8e3d9733d8a93000,2018-06-15T20:16:34,delivered,credit_card,179.22
sao paulo,e14dcbca72e57d7ee7ac43d9131b12b8,2017-07-24T21:26:02,delivered,credit_card,36.77
sao sebastiao,8fdb140ae29d78dfb483f86399cb2714,2018-03-22T14:18:16,delivered,voucher,32.22
santo andre,e2fd80fb6204d4dcf3b1fcd088e09765,2017-06-29T19:19:48,delivered,boleto,276.08
divino,7107b93604e79765cd9b802ce6315479,2017-03-02T12:35:51,delivered,credit_card,47.51
guarulhos,a577a200a23467257794210152357aab,2017-11-06T18:41:25,delivered,credit_card,69.73
atibaia,c1be25a7bdf52d7885d726bc67bd2c04,2018-03-06T19:56:34,delivered,credit_card,303.76
santa maria,6967833fb4d91b8b052e0b50967065f4,2018-05-01T23:03:40,delivered,credit_card,510.3
rio de janeiro,93b6131ab9ec17f66ed8d5104307acb9,2018-02-06T20:37:41,delivered,credit_card,42.69
itaperuna,47785f23f38b208f70c7bcc32c282953,2018-06-27T17:28:42,delivered,credit_card,91.23
rio de janeiro,1148e7e1daf6d2378b814e90506e9d26,2018-06-12T09:51:55,delivered,credit_card,137.83
sorocaba,a6a0c8dce941954d5db099a5f472a1f9,2017-08-22T13:04:49,delivered,boleto,55.0
brasilia,55094b4209466f0537cc52a4e3481639,2018-05-14T09:22:27,delivered,credit_card,521.56
varzea paulista,f6da5ed92e9091f6dc98d4f3aeac6a60,2018-03-05T09:14:28,delivered,credit_card,136.46
sao carlos,6908e4e7bfeb7c99bc98f93ead3528cb,2018-04-25T11:30:10,delivered,credit_card,249.39
santos,bafce5c8e82c5cb913c73819fcf1cebd,2018-08-02T16:57:06,delivered,debit_card,20.89
cariacica,589ee29a3decf9bd5cd8492da02efb2e,2017-03-31T22:28:39,delivered,credit_card,127.9
sao paulo,0932d84be1bb7b48cc56d8029b817271,2018-08-07T00:13:51,delivered,credit_card,49.45
recife,512dc576950aaf62b6c0ed031bd6b0be,2017-12-04T14:25:44,delivered,credit_card,827.91
sao paulo,65ff65476364f61bb41f6c7fb47d623c,2018-03-19T19:37:39,delivered,credit_card,88.9
sao paulo,693e69e38b0f16016c415e85ae4565ee,2018-06-06T12:33:03,delivered,credit_card,211.25
niteroi,ced5b7e4e431e11775c4bcf19443e008,2017-09-23T10:03:33,delivered,credit_card,320.07
guaratingueta,f3033234e737e044ab64490153959611,2017-11-30T10:15:17,delivered,credit_card,596.27
sacramento,f5779b107efa988f0731f1939dad40b5,2018-08-03T20:48:39,delivered,credit_card,229.65
sao paulo,373f04d122fdc622aa00598a81e2ac1a,2018-05-21T22:53:49,canceled,credit_card,69.14
barueri,eb4b36bc0ee78dd9b0135d06ba99120b,2018-03-23T15:28:04,delivered,credit_card,106.56
sao paulo,2c7c4b71fc0021f5d62f46945c7bcae2,2017-10-22T12:16:54,delivered,credit_card,151.58
sao paulo,bacd3fc37792ceefcb45e0e90c9ffe42,2017-10-16T19:17:54,delivered,credit_card,53.33
contagem,99da07e0f4c905ababa637f19e0840e0,2017-05-07T19:13:36,delivered,credit_card,5.99
sorocaba,cb8d2ed3e1e476f47981abb9816c2fa3,2018-05-31T15:27:31,delivered,credit_card,53.61
uberlandia,f98a54095b1171a5af8b49c5de6c0538,2017-02-05T11:09:50,delivered,credit_card,103.11
salvador,2d7c2087a16245e57129072202956761,2018-07-13T14:40:19,delivered,credit_card,113.6
criciuma,ad422bb9c9cbe573c06e4d2ee56f6d6b,2018-07-03T09:52:19,delivered,credit_card,93.28
porto alegre,a2b7cc06bc8ec4c9fda046dc4e344201,2017-04-07T13:27:27,delivered,credit_card,78.91
joao alfredo,8b1ae0abe817918d427c11e7885d5ebd,2017-12-31T19:28:24,delivered,voucher,82.67
sao vicente,f152faf30f85d9b5784cc9a72611a810,2017-11-25T00:22:16,delivered,credit_card,141.35
campos dos goytacazes,c62d8ffd48eaf5f681be7142e89b6393,2018-03-27T14:43:48,delivered,boleto,166.59
itamaraju,fcc258e765104e43d26c88647b24fb2a,2017-03-08T17:42:59,shipped,boleto,202.12
porto alegre,27c343002e49de073102bc1e24b6493c,2017-04-22T18:27:36,delivered,credit_card,80.65
sao paulo,701cc8b09ef60639fe6a1ae73521bdbd,2018-04-25T22:12:49,delivered,credit_card,56.39
